neg_proba,pos_proba,Tweet,sentiment
0.97624195,0.023758091,حتى لو كل الشعب اخذ اللقاح يا ريت ثقافة البوس ما ترجع ابدا,neg
0.9465843,0.053415783,هل في خدمة تلقيح لكبار السن في المنزل اذا فيه ماهي الية التسجيل ومانوع اللقاح,neg
0.91819483,0.08180514,يادي البلاوي الي ورا بعضيها شو نعمل طيب ناخد اللقاح ولا لا و اي نوع,neg
0.8480993,0.15190066,اللي اخد اللقاح هاي الفترة شو نوع اللي اخدتوه,neg
0.8291545,0.17084551,خبراء اللقاح هو الحل الامثل لعودة التعليم الوجاهي احداث اليوم الاردن كورونا,neg
0.5941773,0.40582275,عاجل لقاء الاسبوع عزمي محافظة الحظر الجزئي غير مفيد كورونا اكثر انتشارا بالبيوت تلقي المطعوم مسالة اخلاق,neg
0.900117,0.09988303,على البعض اخذ اللقاح في منطقة الراس بلكي المخ اشتغل,neg
0.82044476,0.17955522,خبراء تربوي ون اللقاح هو الحل الامثل لعودة التعليم الوجاهي,neg
0.5922363,0.40776372,تم تلقيح كل الشعب الاسرائيلي قبل رمضان عزيزتي ولديهم فائض مليون من اللقحات العالم كله يتسارع للحصول,neg
0.6119989,0.3880011,في كل الاحوال القرار لن يصمد لوجود عدد ضخم في الامارات تلقى اللقاح الصيني و الحركه بين البلدين كبيره,neg
0.91625214,0.08374791,القرار له علاقه بكون اللقاح الصيني غير معتمد في السعوديه,neg
0.7905614,0.20943865,خبراء تربوي ون اللقاح هو الحل لعودة التعليم الوجاهي,neg
0.8218656,0.17813435,خبراء تربوي ون اللقاح هو الحل الامثل لعودة التعليم الوجاهي الاردن,neg
0.8561247,0.14387523,عاجل خبراء تربوي ون اللقاح هو الحل الامثل لعودة التعليم الوجاهي,neg
0.6283502,0.37164977,خبراء تربوي ون اللقاح هو الحل الامثل لعودة التعليم الوجاهي بترا الاردن,neg
0.84293544,0.15706456,شخص قرر يتلقى اللقاح دائرة المؤامرات الماسونية بامريكا,neg
0.90790546,0.092094526,عاجل خبراء تربويون اللقاح هو الحل الامثل لعودة التعليم الوجاهي,neg
0.8609444,0.13905564,ما نعرفه عن كورونا في الهند الف وفاة وفاة يوميا فقط نسبة من اخذوا اللقاح الجرعه الاولى فقط,neg
0.48559913,0.5144009,لقاء الدكتور محمد حسن الطراونة المتحور الهندي و اللقاح,pos
0.6947559,0.30524403,خبراء تربوي ون اللقاح هو الحل الامثل لعودة التعليم الوجاهي صحيفة الراي,neg
0.731108,0.268892,خبراء تربويون اللقاح هو الحل الامثل لعودة التعليم الوجاهي,neg
0.8163702,0.18362975,خاوا يعني اللقاح طيب شو مصلحتكم كل واحد ادرى بصحته,neg
0.85985035,0.14014964,خبراء تربويون اللقاح هو الحل الامثل لعودة التعليم الوجاهي عاجل رؤيا الاخباري الاردن كورونا,neg
0.96000916,0.039990794,على اعتاب موجة كورونا جديدة ومع وصول اللقاح مخاوف من التمييز باعطاء اللقاح في مناطق النظام واستخدامه اللقا,neg
0.2981446,0.7018554,تلقى عدد من الشخصيات في مديرية صحة ادلب والكوادر الطبية وعناصر من الدفاع المدني اللقاح ضد كوفيد وذلك في ح,pos
0.74117607,0.2588239,روح اخذ اللقاح يمعود تره اكول للسيد عليك ما اخذ اللقاح واخلي يهينك,neg
0.86771905,0.13228093,كان لازم اخذت اللقاح الصيني ما بتشعر باي شيء شكلو مياه مقطرة,neg
0.92566717,0.074332856,الحدث في الربع الاول زيادة في وفيات اللقاح المبلغ عنها,neg
0.8218495,0.1781505,ما هي سلالة كورونا الهندية وما مدى خطورتها وما هو اللقاح الفع ال معها,neg
0.3262548,0.6737452,سلاله جديده قد تغزو العالم يا ايها العالم عندي لقاحا طبيعيا يحميكم من الكورونا وسلالاته لمن يبادر ويحمي نفسه من,pos
0.38871595,0.611284,اسرائيل اعلى كيان بالعالم بتوزيع اللقاح على شعبها اصدروا قرار من فترة بعودة الحياة,pos
0.8409192,0.15908083,خاي اخذو اللقاح,neg
0.7231297,0.27687037,ما عارضتش كلامك من الاول لانه كلامك في وجه من الصحة اللقاحات الصينية اقل فاعلية من غيرها لكنها ا,neg
0.60189676,0.39810324,والله افضلك ان تاخذي اللقاح وترتاحين,neg
0.3864179,0.61358213,وبالنسبة لموضوع الجرعة الثالثة يمكن بعد فترة كلنا نحتاج لجرعة ثالثة من اللقاح مهما كان نوعه لتحفيز الاستجابة اكثر,pos
0.8308031,0.16919687,موضوع الاجسام المضادة تريند اهبل طلعوه الشركات عشان يبيعوا الفحص و الناس تعمل الفحوصات المن,neg
0.8289521,0.17104794,اليوم الثاني من تلقي جرعة اللقاح الثانية صداع قوي جد ا وحرارة مرتفعة ما واجهني هيك اعراض في الجرعة الاولى اللهم نسا,neg
0.66113293,0.3388671,اليوم الثاني من تلقي جرعة اللقاح الثانية صداع قوي جد ا وحرارة مرتفعة ما واجهني هيك اعراض في الجرعة الاولى اللهم نسالك العافية,neg
0.9002959,0.099704094,اخذت لقاح استرازينيكا على الرغن من عزوف كثير ناس عنو بسبب الكلام اللي طالع عليه وانتشار الاشاعات والاخبار الغلط عنو,neg
0.06294881,0.93705124,افتتاح المركز الخامس لاعطاء اللقاح دون النزول من السيارة الاردن جريدة الدستور الاردنية,pos
0.92629457,0.07370541,ليش ما يكون بين المقترحات التحفيزية للحصول على اللقاح بنودا لا تحمل التضييق مثل خصم على مشتريات المؤسسات المدني,neg
0.8398249,0.16017511,مش الي بسال بصراحة اللقاح ولا العدم,neg
0.90286994,0.09713002,احد الاصدقاء اصيب ب كورونا بعد اخذ الجرعة الاولى من اللقاح لماذا حدث هذا,neg
