,Tweets,created_at,geo,coordinates,place,lang,entities
0,"RT @Dr_abdoty: ليش ناخذ اللقاح؟
شنو الهدف منه؟ https://t.co/4gDM4yxTB5",2021-04-16 22:49:56,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dr_abdoty', 'name': 'د. محمد نبيل الصفي', 'id': 177957575, 'id_str': '177957575', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1379507880248893441, 'id_str': '1379507880248893441', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1379507880248893441/pu/img/TmPCfn5cTJhQWyls.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1379507880248893441/pu/img/TmPCfn5cTJhQWyls.jpg', 'url': 'https://t.co/4gDM4yxTB5', 'display_url': 'pic.twitter.com/4gDM4yxTB5', 'expanded_url': 'https://twitter.com/Dr_abdoty/status/1379507978664095746/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1379507978664095746, 'source_status_id_str': '1379507978664095746', 'source_user_id': 177957575, 'source_user_id_str': '177957575'}]}"
1,"ميركل تأخذ اللقاح الاوروبي المثير للجدل
https://t.co/wDj8rAvwus https://t.co/lvFmA6Mbz8",2021-04-16 22:35:52,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wDj8rAvwus', 'expanded_url': 'http://www.jordanzad.com/index.php?page=article&id=433906', 'display_url': 'jordanzad.com/index.php?page…', 'indices': [40, 63]}], 'media': [{'id': 1383187405314916352, 'id_str': '1383187405314916352', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/media/EzIRnd-XAAAmlEn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EzIRnd-XAAAmlEn.jpg', 'url': 'https://t.co/lvFmA6Mbz8', 'display_url': 'pic.twitter.com/lvFmA6Mbz8', 'expanded_url': 'https://twitter.com/JordanZad1/status/1383187412046782464/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 800, 'h': 450, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 800, 'h': 450, 'resize': 'fit'}}}]}"
2,"وزير الخارجية القطري: حضور كأس العالم 2022 يجب أن يكون لمن حصل على اللقاح
#الأردن_اليوم 
https://t.co/nsjqLHKAPS",2021-04-16 20:44:34,,,,ar,"{'hashtags': [{'text': 'الأردن_اليوم', 'indices': [74, 87]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nsjqLHKAPS', 'expanded_url': 'https://alordoon.com/news/archives/1483636', 'display_url': 'alordoon.com/news/archives/…', 'indices': [89, 112]}]}"
3,"وزير الخارجية القطري: حضور كأس العالم 2022 يجب أن يكون لمن حصل على اللقاح

https://t.co/nwV7qQ3IDI https://t.co/6kDiXL8xP8",2021-04-16 20:20:25,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nwV7qQ3IDI', 'expanded_url': 'https://johinanews.com/article/141729', 'display_url': 'johinanews.com/article/141729', 'indices': [75, 98]}], 'media': [{'id': 1383153311373725702, 'id_str': '1383153311373725702', 'indices': [99, 122], 'media_url': 'http://pbs.twimg.com/media/EzHym8JWEAYDSpT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EzHym8JWEAYDSpT.jpg', 'url': 'https://t.co/6kDiXL8xP8', 'display_url': 'pic.twitter.com/6kDiXL8xP8', 'expanded_url': 'https://twitter.com/Johinanewscom/status/1383153327635107845/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'large': {'w': 1000, 'h': 562, 'resize': 'fit'}, 'medium': {'w': 1000, 'h': 562, 'resize': 'fit'}}}]}"
4,وزير الخارجية القطري: حضور كأس العالم 2022 يجب أن يكون لمن حصل على اللقاح https://t.co/4Mm3dV76ka,2021-04-16 20:14:14,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4Mm3dV76ka', 'expanded_url': 'http://nesan.net/?id=188626', 'display_url': 'nesan.net/?id=188626', 'indices': [74, 97]}]}"
5,"وزير الخارجية القطري: حضور كأس العالم 2022 يجب أن يكون لمن حصل على اللقاح
#صحيفة_الرأي #الأردن #عاجل 
https://t.co/J7mgfNlv4o",2021-04-16 20:09:05,,,,ar,"{'hashtags': [{'text': 'صحيفة_الرأي', 'indices': [74, 86]}, {'text': 'الأردن', 'indices': [87, 94]}, {'text': 'عاجل', 'indices': [95, 100]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/J7mgfNlv4o', 'expanded_url': 'http://alrai.com/article/10586767', 'display_url': 'alrai.com/article/105867…', 'indices': [102, 125]}]}"
6,وزير الخارجية القطري: حضور كأس العالم 2022 يجب أن يكون لمن حصل على اللقاح https://t.co/k7ydEKvZyh #عاجل,2021-04-16 20:04:31,,,,ar,"{'hashtags': [{'text': 'عاجل', 'indices': [98, 103]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/k7ydEKvZyh', 'expanded_url': 'http://www.rumonline.net/article/562103#.YHntv9qJJaw.twitter', 'display_url': 'rumonline.net/article/562103…', 'indices': [74, 97]}]}"
7,قطر: حضور كأس العالم 2022 يجب أن يكون لمن حصل على اللقاح @assabeeldotnet https://t.co/qjzpn7l6v3,2021-04-16 19:57:29,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'assabeeldotnet', 'name': 'صحيفة السبيل', 'id': 204800316, 'id_str': '204800316', 'indices': [57, 72]}], 'urls': [{'url': 'https://t.co/qjzpn7l6v3', 'expanded_url': 'https://assabeel.net/482362', 'display_url': 'assabeel.net/482362', 'indices': [73, 96]}]}"
8,"حضور كأس العالم 2022 مرتبط بتلقي اللقاح
 https://t.co/ceWO4gWOdv",2021-04-16 19:52:53,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ceWO4gWOdv', 'expanded_url': 'https://www.khaberni.com/news/417502', 'display_url': 'khaberni.com/news/417502', 'indices': [41, 64]}]}"
9,RT @Gollanar80: في فيلم براد بيت ( الزومبي ) عندما دخل ليحصل على اللقاح الادق لينجو من سعار الزومبي .. ! دخل الى معمل فيه لقاحات بعدد شركات…,2021-04-16 19:51:42,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Gollanar80', 'name': 'Gollanar Idwan', 'id': 901184503275827202, 'id_str': '901184503275827202', 'indices': [3, 14]}], 'urls': []}"
